행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
서울특별시 중구 소공동(1114052000),1006,1006,8,5,6,4,13,8,7,8,7,5,6,7,6,3,7,6,4,6,2,9,4,3,6,7,6,4,10,10,6,9,23,13,17,22,21,18,20,18,19,23,25,33,28,29,35,28,26,21,23,20,16,22,21,15,13,15,21,18,13,8,10,12,8,10,10,9,9,12,14,13,12,6,6,3,5,7,5,4,3,4,4,6,3,1,5,2,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,1173,1173,3,5,10,4,11,5,9,7,7,10,9,12,11,12,7,5,8,12,10,9,5,6,7,9,12,13,17,24,21,23,16,21,19,33,16,33,23,24,20,27,22,37,24,32,42,23,27,27,36,15,15,23,18,15,15,15,15,15,11,14,10,9,9,11,8,13,15,9,7,10,8,12,5,8,4,8,3,3,5,6,3,2,3,1,5,5,2,2,5,1,0,3,1,0,0,0,1,0,0,0,0
서울특별시 중구 회현동(1114054000),2206,2206,1,7,7,8,5,8,4,7,9,11,12,12,6,19,6,13,10,8,14,8,15,16,17,10,28,14,26,21,20,26,42,33,18,29,26,29,26,18,19,19,18,34,19,17,28,20,24,31,21,26,38,39,35,32,42,48,52,38,29,47,35,51,55,54,56,57,50,47,51,48,56,37,28,39,31,32,21,18,22,12,15,13,21,18,17,11,8,4,10,4,8,4,0,1,1,1,2,1,1,1,0,2067,2067,8,5,7,12,7,8,3,3,5,8,6,14,7,6,5,17,5,12,11,16,7,13,18,15,16,26,22,24,25,31,35,32,30,28,25,31,30,29,22,20,26,20,34,23,23,26,20,13,32,28,32,33,39,37,39,41,39,35,23,24,45,26,34,37,38,44,49,32,34,38,42,33,25,29,21,25,20,20,37,30,17,20,15,16,12,11,17,10,8,11,5,8,6,4,4,3,3,2,3,1,1
서울특별시 중구 명동(1114055000),1025,1025,2,2,4,4,3,2,0,6,0,4,3,7,4,6,2,3,5,4,6,7,5,8,8,9,1,17,18,21,18,21,16,22,16,18,27,13,15,6,17,9,16,14,13,13,9,17,11,17,16,12,10,22,20,19,19,27,16,22,18,16,17,17,20,15,20,23,15,18,20,17,19,12,11,12,13,7,11,7,7,10,7,6,5,9,3,5,4,1,2,0,1,0,1,3,0,0,1,0,0,0,0,1474,1474,1,2,2,3,3,1,2,0,4,0,2,4,4,4,4,2,6,5,12,17,15,13,8,16,21,19,19,26,28,19,15,22,21,21,11,11,16,16,16,11,20,12,19,23,21,13,20,18,18,21,20,27,23,25,24,39,28,20,21,21,27,24,23,28,27,27,34,30,29,36,29,26,20,15,14,23,17,14,16,17,15,14,19,16,10,7,9,9,8,6,3,12,3,3,4,1,2,1,1,0,0
서울특별시 중구 필동(1114057000),2230,2230,5,9,8,4,8,5,2,7,3,11,12,10,10,5,10,8,7,8,13,16,19,27,37,49,63,46,40,42,43,44,46,53,59,41,51,44,56,39,33,30,32,34,36,41,24,20,29,25,25,29,23,22,35,31,39,28,38,38,36,37,26,27,33,28,31,30,35,27,32,39,32,26,23,17,11,18,16,14,10,7,16,6,7,20,8,12,5,5,5,5,3,1,1,1,3,4,0,0,1,0,0,2110,2110,11,6,8,8,3,2,4,5,8,9,7,12,10,7,8,2,5,8,12,32,32,44,37,28,39,53,38,37,58,50,44,40,44,61,44,37,39,42,37,30,26,31,23,23,25,23,16,33,22,16,19,32,20,27,27,20,24,36,22,22,15,28,14,26,29,36,39,23,26,36,33,24,13,16,19,17,26,16,15,11,6,12,20,23,13,13,13,5,6,3,10,9,6,4,4,2,4,4,1,0,2
서울특별시 중구 장충동(1114058000),2385,2385,3,9,3,5,8,6,9,7,3,11,5,10,9,12,7,10,7,16,16,30,44,53,62,76,107,104,61,61,71,56,55,53,53,36,46,32,31,28,26,24,25,25,26,19,30,25,19,30,18,25,34,33,28,32,37,31,34,33,26,27,24,26,28,29,33,30,20,32,24,27,31,23,18,16,14,23,22,8,20,8,9,15,17,10,10,13,5,3,7,4,4,2,3,2,0,0,2,0,0,0,1,2203,2203,1,5,5,2,4,2,2,5,5,7,11,10,11,12,7,8,12,19,19,48,70,74,68,86,57,64,46,57,30,36,39,31,35,29,29,21,24,9,20,22,24,23,23,22,33,29,27,20,14,18,26,21,29,26,31,26,33,30,29,30,25,29,32,20,26,23,31,19,31,30,25,27,18,22,13,28,17,24,28,13,15,18,15,25,13,8,10,17,12,7,6,3,4,4,4,1,2,0,2,0,0
서울특별시 중구 광희동(1114059000),2790,2790,8,11,5,5,7,5,4,1,10,5,8,10,8,7,5,12,3,8,10,12,15,14,24,35,44,47,50,55,62,78,74,92,92,77,79,77,62,52,51,32,46,38,40,33,42,38,31,26,28,26,31,37,48,36,35,42,42,40,38,45,38,47,49,37,44,50,51,49,44,33,41,28,25,28,21,29,20,19,18,12,24,14,18,12,11,7,7,3,2,4,1,1,3,0,0,1,0,0,0,1,0,2940,2940,8,3,4,5,5,6,3,5,5,9,4,7,6,9,9,8,8,14,9,20,22,33,64,55,68,89,81,79,92,108,91,100,78,67,66,56,45,48,39,34,34,28,47,31,37,37,23,33,27,29,33,29,33,41,29,33,33,38,23,26,36,31,42,35,44,40,45,32,43,34,33,33,32,28,34,27,22,23,25,16,20,26,14,21,11,19,18,7,9,7,9,5,3,2,3,0,0,2,3,0,0
서울특별시 중구 을지로동(1114060500),1626,1626,13,10,9,7,7,3,3,1,5,2,3,0,4,3,3,3,2,2,6,3,2,5,9,7,11,18,12,22,31,34,47,39,53,44,61,54,80,38,36,38,36,37,38,22,27,22,25,26,21,21,14,25,18,13,22,28,15,24,26,14,19,29,14,23,31,24,29,20,25,18,29,13,20,17,8,12,7,15,11,1,8,8,9,8,3,4,2,5,3,2,0,2,0,0,0,1,2,0,0,0,0,1384,1384,10,4,7,10,10,6,6,4,5,2,4,7,3,4,2,3,5,5,7,10,7,8,9,12,19,28,26,32,40,37,30,44,60,36,55,42,32,37,24,39,38,23,21,26,21,25,20,20,29,10,12,16,22,14,23,13,14,12,10,10,15,11,16,15,20,14,9,10,12,7,11,10,10,12,5,10,6,8,6,7,7,6,6,2,7,7,3,6,2,7,3,1,2,0,0,0,0,1,0,0,0
서울특별시 중구 신당동(1114061500),3594,3594,10,6,8,14,6,14,14,4,13,12,10,7,6,9,9,10,14,7,11,11,27,22,21,28,49,58,55,62,58,86,96,84,88,67,75,58,77,45,56,54,49,48,50,60,50,68,37,48,46,46,46,59,53,56,67,67,79,65,61,60,62,57,77,73,73,62,56,62,44,50,45,49,33,51,21,27,39,33,31,19,19,27,16,19,15,12,12,11,6,6,4,2,2,0,0,2,0,1,0,0,0,3785,3785,7,9,9,3,8,12,18,14,17,12,17,15,13,8,11,10,10,15,18,19,13,37,37,61,63,89,98,113,118,92,75,86,96,70,69,47,57,54,52,42,56,43,60,53,43,44,41,39,40,40,32,36,51,53,50,60,53,66,58,46,55,53,70,45,61,82,51,58,43,50,57,33,52,30,31,29,30,37,38,32,30,35,34,32,30,19,11,9,12,12,9,11,7,5,6,0,3,2,1,0,2
서울특별시 중구 다산동(1114062500),6317,6317,20,12,16,18,18,20,16,16,25,29,32,21,31,43,42,28,40,44,36,49,39,49,72,72,81,116,97,106,130,120,151,112,172,123,103,114,100,90,71,90,78,78,87,103,91,77,74,88,77,73,98,106,87,113,129,109,108,106,119,110,78,81,95,93,118,104,114,90,101,77,84,67,59,68,56,49,51,63,54,35,54,31,31,47,36,22,26,15,7,12,11,0,2,4,5,1,1,0,0,0,0,6798,6798,27,11,17,19,14,16,24,22,31,23,19,30,27,24,25,32,35,38,44,35,36,59,73,69,106,115,114,115,141,135,134,135,142,110,107,77,90,86,72,73,83,83,95,82,100,79,74,85,87,88,103,86,106,115,128,118,122,96,98,91,114,115,121,118,127,120,124,109,105,100,111,79,87,79,53,66,66,67,63,47,60,47,58,64,46,53,33,18,24,23,14,13,15,11,5,6,6,3,4,2,1
서울특별시 중구 약수동(1114063500),7275,7275,48,41,32,42,29,36,35,39,36,41,36,44,39,44,31,47,32,39,57,40,54,53,52,70,72,80,96,93,106,86,99,120,120,125,109,119,101,114,101,111,92,86,111,131,95,109,97,108,82,80,109,135,96,119,108,129,131,123,115,107,139,116,132,125,140,126,101,128,114,111,122,93,86,93,62,82,80,68,66,44,41,59,53,50,33,45,27,18,28,14,14,5,7,5,6,1,5,2,1,0,1,8529,8529,38,31,35,42,31,37,28,40,47,36,47,37,27,38,45,38,42,44,51,42,47,67,60,65,86,97,97,115,96,121,135,125,129,135,115,117,117,121,101,111,108,123,123,111,106,116,83,94,106,88,121,131,140,128,161,149,150,135,134,128,149,135,140,144,155,131,152,159,157,125,149,115,98,115,88,101,95,93,93,80,80,68,82,86,65,49,64,52,50,57,27,30,20,12,11,13,5,7,6,1,2
서울특별시 중구 청구동(1114064500),5072,5072,37,34,20,22,20,24,21,25,30,26,30,28,20,32,24,45,29,31,34,32,33,41,51,49,63,50,51,57,73,75,97,103,103,105,106,87,94,93,105,65,79,66,88,73,56,51,72,65,62,60,53,71,79,92,73,98,94,103,79,67,55,74,102,90,85,93,71,91,72,73,86,54,58,55,42,41,42,43,44,22,34,15,28,28,19,26,25,14,13,11,6,5,3,1,1,0,2,1,0,0,1,5856,5856,26,36,19,31,33,22,25,19,27,19,35,25,31,33,30,28,19,35,32,27,32,56,49,58,58,66,77,89,75,96,101,106,114,121,117,100,92,87,78,87,88,86,58,65,63,79,50,64,58,66,75,88,80,102,120,94,109,89,90,74,101,88,89,82,129,107,105,84,76,75,84,72,60,62,57,53,62,56,70,48,40,61,50,54,47,36,32,26,37,24,19,20,13,7,7,4,4,3,1,2,0
서울특별시 중구 신당제5동(1114065000),4844,4844,26,23,20,14,29,15,13,14,34,14,22,31,18,22,16,22,16,25,32,27,24,27,34,50,67,56,60,88,71,95,109,98,113,100,98,72,77,87,75,90,85,67,72,71,86,79,67,64,57,62,85,68,83,81,103,93,97,91,81,102,90,86,95,73,85,73,68,73,66,68,57,42,50,24,37,33,27,34,43,27,21,26,27,22,15,12,15,6,4,8,4,4,4,1,2,2,0,1,0,0,1,5165,5165,19,19,20,27,16,17,18,20,25,21,21,29,27,29,24,15,28,35,25,18,37,53,40,57,66,83,101,117,111,99,110,107,117,129,97,89,84,80,69,71,56,62,72,58,76,77,60,73,46,52,65,70,85,71,84,75,100,82,77,73,105,76,80,67,80,73,61,81,75,62,76,44,51,54,48,47,34,51,62,38,38,41,33,34,28,26,27,17,18,11,10,8,8,5,2,3,2,3,1,1,0
서울특별시 중구 동화동(1114066500),4715,4715,25,21,35,17,31,35,24,30,32,42,37,36,40,28,37,36,30,28,48,39,33,51,37,46,52,50,57,57,55,62,62,59,66,62,63,66,49,58,59,55,60,66,63,55,74,78,62,72,66,72,67,67,60,92,89,76,95,88,76,92,93,86,94,88,80,87,82,87,83,67,73,52,52,46,39,43,34,35,42,30,21,21,23,32,21,15,12,12,9,9,5,6,4,3,4,0,2,2,0,0,1,5128,5128,23,18,23,22,25,23,18,35,34,36,28,31,40,29,35,26,29,46,36,43,39,51,48,50,65,53,53,65,62,48,55,68,78,81,73,65,60,65,59,66,59,70,76,72,70,81,57,59,60,63,74,81,107,83,93,101,97,105,89,89,93,77,106,78,117,79,83,84,73,71,68,47,56,60,36,47,42,42,59,26,39,31,38,44,37,42,28,24,25,23,14,17,9,6,9,1,4,1,2,0,0
서울특별시 중구 황학동(1114067000),6144,6144,44,27,33,27,25,27,36,30,31,25,26,25,22,18,25,17,19,18,22,22,31,37,37,40,63,89,83,128,143,163,167,191,196,190,172,157,139,138,120,123,110,109,108,115,102,104,72,78,66,72,77,71,62,95,94,96,98,83,72,87,84,75,93,76,102,103,78,66,70,65,72,60,45,61,35,35,50,43,33,18,34,33,24,24,20,7,15,4,2,2,4,3,4,3,0,0,1,1,1,0,1,7005,7005,35,14,20,38,24,24,28,17,22,34,26,18,19,15,23,23,24,26,32,31,44,59,47,79,130,156,179,212,201,244,181,223,220,188,160,163,145,150,105,115,122,101,101,108,106,93,89,69,88,73,67,86,86,95,103,106,83,75,81,83,79,83,79,68,92,83,79,83,78,84,85,71,54,58,45,45,64,50,44,43,41,38,40,45,15,22,20,29,17,10,14,7,8,5,9,3,0,0,2,3,1
서울특별시 중구 중림동(1114068000),5869,5869,37,37,32,44,52,38,50,49,46,51,43,33,38,38,44,33,40,43,48,31,42,38,29,45,51,54,74,71,79,87,79,86,105,103,104,91,90,91,112,94,89,123,119,115,121,122,106,83,94,95,100,81,97,109,102,89,109,97,77,89,81,78,99,87,97,93,80,75,67,81,63,48,52,37,44,51,37,45,33,23,31,27,27,31,19,14,18,12,16,9,8,5,3,3,1,2,1,0,0,0,2,6146,6146,43,45,32,51,57,47,43,45,42,40,35,32,30,22,39,30,33,40,26,38,40,51,44,50,75,92,85,99,92,91,103,113,130,111,108,111,127,118,123,103,101,117,103,118,113,115,85,78,90,67,73,92,94,99,96,85,86,97,77,84,85,65,79,85,103,64,80,60,76,55,75,48,56,60,39,50,52,65,51,37,47,43,30,28,33,33,22,25,14,22,16,13,9,5,2,8,0,1,0,0,4
서울특별시 용산구 (1117000000),96826,96826,523,458,470,447,497,497,521,495,553,593,603,609,627,676,665,662,627,684,688,662,762,832,820,908,1129,1283,1389,1524,1710,1876,1937,2050,2089,2074,1937,1855,1684,1549,1475,1513,1476,1534,1554,1634,1647,1479,1302,1335,1189,1255,1402,1467,1543,1643,1749,1674,1709,1569,1447,1435,1492,1396,1524,1484,1508,1477,1317,1322,1201,1107,1152,901,822,715,623,677,675,633,562,407,453,416,462,464,365,292,286,241,196,154,129,103,72,56,46,29,28,14,3,7,19,106145,106145,484,462,450,453,444,474,490,529,549,578,593,589,585,580,598,583,630,660,704,753,929,1037,1115,1242,1450,1671,1625,1860,2004,2036,2238,2126,2170,2125,2003,1864,1687,1602,1579,1584,1493,1444,1539,1608,1531,1660,1328,1351,1366,1364,1540,1532,1718,1836,1907,1791,1702,1645,1501,1440,1513,1448,1585,1444,1581,1565,1443,1374,1260,1278,1222,1037,952,916,763,802,792,849,790,643,660,660,647,711,532,531,469,449,379,343,250,213,149,137,80,65,66,38,27,19,32
서울특별시 용산구 후암동(1117051000),7519,7519,30,15,31,27,21,35,35,26,39,59,45,53,52,69,60,54,57,63,56,56,65,46,65,70,83,106,114,131,140,146,169,173,186,151,158,150,134,118,92,113,113,116,95,116,118,120,96,98,92,97,109,117,122,130,140,134,138,123,101,97,123,121,112,109,113,120,111,101,83,95,87,78,78,58,55,59,51,50,51,30,39,33,40,28,27,18,20,17,15,5,5,8,2,1,3,2,2,2,0,0,2,8197,8197,22,19,33,26,22,25,22,38,38,37,42,48,50,48,42,38,45,65,57,42,62,61,80,69,96,107,121,156,176,158,180,158,153,143,145,133,127,118,114,118,107,104,106,115,129,131,104,102,102,119,104,124,135,150,136,139,145,137,122,123,104,116,136,126,157,140,122,107,103,114,106,96,72,79,84,63,81,64,55,47,55,58,50,70,44,35,42,44,40,37,14,16,13,11,5,5,3,7,2,1,5
서울특별시 용산구 용산2가동(1117052000),4239,4239,13,7,16,4,9,8,9,9,16,21,12,18,15,21,23,17,20,26,24,32,40,28,41,45,66,54,70,94,91,120,107,107,119,86,101,80,81,68,67,57,57,75,63,78,64,76,61,49,50,57,53,63,54,65,72,59,40,54,55,52,48,49,59,70,59,68,59,57,62,52,54,48,38,40,37,46,48,29,32,18,29,26,34,31,17,23,17,9,15,7,4,1,4,2,3,3,2,0,0,0,0,4362,4362,10,12,6,10,13,8,10,11,9,18,12,15,18,13,13,19,18,20,30,25,32,31,31,50,59,74,62,82,72,97,102,85,93,100,78,74,74,52,61,67,50,52,50,62,59,58,43,47,51,46,60,55,64,51,92,73,71,52,60,57,51,59,67,50,85,92,76,66,67,69,69,51,45,65,43,52,53,51,49,33,37,40,40,34,20,21,26,27,20,22,16,16,5,9,3,7,1,0,2,3,1
서울특별시 용산구 남영동(1117053000),4170,4170,7,8,3,7,3,7,1,6,10,9,8,11,10,4,9,9,7,13,16,23,23,13,9,21,29,46,44,57,80,67,84,77,87,99,82,64,45,43,46,49,39,40,34,51,53,40,39,48,55,54,54,72,90,98,99,116,89,95,90,97,107,111,112,111,120,122,79,83,89,77,77,54,54,45,34,30,36,34,20,22,20,19,20,18,23,9,12,10,8,6,6,1,3,1,2,1,2,0,1,0,2,2708,2708,6,3,6,5,6,6,6,4,8,4,8,9,5,11,7,8,10,6,15,9,17,34,27,40,38,47,46,67,62,72,67,53,76,59,56,66,39,44,37,38,24,25,38,37,28,34,32,31,30,26,34,49,39,50,37,45,41,41,45,50,47,41,46,40,42,44,36,42,38,52,40,19,25,19,20,24,22,25,21,21,17,21,21,18,12,20,14,15,11,6,6,6,4,1,2,2,2,0,0,1,2
서울특별시 용산구 청파동(1117055500),8571,8571,27,20,19,20,29,15,23,23,19,19,34,31,36,34,39,47,46,48,65,47,69,70,82,111,105,135,179,186,245,267,226,243,207,210,184,175,156,139,113,133,111,112,117,109,110,117,90,107,103,114,125,147,147,136,168,136,168,151,141,144,141,104,127,131,150,148,105,118,95,92,96,80,68,63,45,68,54,53,46,37,38,49,37,42,43,21,24,18,15,8,8,6,4,2,2,1,0,1,0,0,2,10017,10017,17,19,18,22,10,18,27,16,29,28,30,27,41,44,38,40,45,48,56,97,183,229,256,266,252,282,247,259,252,238,243,238,233,214,168,133,132,124,97,99,100,94,79,103,108,103,116,120,102,119,139,123,137,152,161,147,131,156,148,127,143,129,145,133,148,141,125,110,114,129,102,101,99,94,77,78,88,69,82,62,64,70,63,72,45,47,31,35,36,30,20,12,10,13,5,6,2,1,3,0,3
서울특별시 용산구 원효로제1동(1117056000),7870,7870,65,42,60,46,48,64,51,64,39,51,46,45,51,43,57,57,38,45,42,61,38,82,44,60,88,108,98,143,169,188,220,212,275,226,204,230,191,144,145,149,148,138,146,147,135,132,115,111,91,97,105,105,116,111,128,127,124,105,90,91,102,84,95,117,98,80,72,80,69,69,75,58,46,37,32,43,39,38,43,30,21,13,20,21,18,13,11,13,8,8,7,9,3,3,2,2,0,0,0,0,0,9250,9250,69,53,59,34,38,45,53,56,49,48,56,49,36,34,42,45,42,47,48,52,63,95,88,109,147,196,219,232,286,289,285,296,287,257,249,222,202,184,170,187,160,149,167,137,136,146,109,107,128,100,123,115,112,140,131,127,110,111,90,92,106,102,102,113,90,100,87,84,97,76,71,67,60,56,42,39,32,49,41,27,39,34,45,37,21,16,20,20,14,8,8,10,8,8,7,3,0,2,0,0,1
서울특별시 용산구 원효로제2동(1117057000),6294,6294,41,32,24,24,32,32,33,35,36,41,41,40,40,44,51,48,44,44,35,43,42,41,46,63,81,69,93,84,113,107,125,127,133,143,121,106,113,99,81,107,97,92,105,108,114,90,88,86,65,89,93,86,109,129,110,110,117,97,102,100,108,74,113,119,95,93,93,72,82,71,62,60,57,55,48,37,45,48,39,38,30,31,29,30,19,21,21,17,13,7,4,4,5,7,3,0,2,0,0,1,0,7188,7188,42,27,29,41,35,45,33,42,40,45,39,42,44,47,51,40,42,60,55,64,69,68,76,98,99,105,117,128,142,129,161,134,157,150,149,120,119,98,94,95,102,87,97,91,89,106,82,95,82,89,101,93,116,118,123,119,112,127,100,94,103,96,119,103,101,96,106,113,82,72,83,68,59,56,49,47,55,51,70,39,43,41,32,39,41,30,31,34,33,29,21,17,8,7,3,3,7,3,2,0,2
서울특별시 용산구 효창동(1117058000),4886,4886,31,38,17,22,39,26,31,23,35,31,36,38,35,31,42,27,20,46,37,34,36,48,39,54,64,64,77,79,77,92,107,126,112,103,108,96,100,83,89,78,73,84,85,92,79,68,76,77,55,71,65,84,73,82,89,82,78,84,74,73,68,71,67,85,69,66,52,51,45,38,48,31,35,27,31,19,24,34,19,19,19,21,29,19,17,12,13,12,6,5,1,6,4,2,1,3,0,1,0,0,1,5508,5508,26,37,27,28,23,25,30,41,43,38,35,34,30,27,26,28,33,31,42,35,41,47,65,76,81,78,97,91,107,90,136,114,118,125,114,101,96,95,80,92,98,94,71,89,71,82,83,71,59,79,85,87,88,95,107,99,100,97,83,77,68,56,74,62,71,63,69,68,46,57,43,50,28,37,34,39,41,49,36,23,34,32,33,26,24,28,26,17,13,14,12,13,8,5,4,2,1,1,1,1,1
서울특별시 용산구 용문동(1117059000),5239,5239,33,28,34,27,30,23,21,25,27,21,25,23,32,28,35,28,29,34,33,43,44,40,42,59,62,89,82,80,93,102,91,119,111,110,91,111,104,85,65,79,92,75,81,91,98,76,63,57,50,47,76,82,81,100,89,85,95,93,90,75,71,71,101,78,90,83,63,53,79,57,66,38,53,50,37,46,51,32,34,27,36,16,30,28,23,27,15,12,10,9,6,5,1,0,3,1,0,1,0,0,2,5865,5865,23,26,22,28,29,37,24,28,35,26,33,35,26,30,23,25,31,35,41,33,41,32,48,56,85,99,76,114,104,126,139,124,97,113,92,118,87,89,70,61,72,74,85,78,70,94,76,63,55,62,95,77,96,99,109,95,112,104,80,78,85,64,92,95,85,90,93,78,76,83,86,71,52,67,60,50,65,60,58,43,38,45,46,47,26,37,32,29,11,16,5,8,7,5,6,7,5,1,1,1,4
서울특별시 용산구 한강로동(1117062500),9958,9958,69,74,77,69,73,56,45,41,48,52,44,38,42,48,43,49,50,54,47,53,60,76,93,92,117,135,158,176,164,195,242,268,244,295,243,236,224,207,185,173,173,176,162,157,159,130,126,112,98,113,116,112,125,144,163,161,176,159,162,149,179,165,169,132,145,146,129,132,112,104,122,80,89,68,59,62,56,64,60,35,29,25,30,45,37,25,21,32,23,14,13,9,4,4,6,3,0,2,0,0,0,11129,11129,78,82,71,61,59,48,58,44,55,45,46,32,42,38,44,54,49,50,54,63,73,94,97,83,145,198,189,242,283,289,290,310,321,304,292,285,234,216,226,198,194,163,158,169,150,160,114,116,119,129,125,132,158,171,211,191,176,181,171,145,164,157,143,142,143,141,146,122,116,114,102,80,69,69,63,74,54,48,51,64,57,44,53,59,37,32,40,32,29,18,21,21,10,11,4,6,5,4,4,2,3
서울특별시 용산구 이촌제1동(1117063000),11673,11673,84,59,75,82,101,102,135,120,151,144,142,146,147,160,130,124,118,116,131,108,123,147,115,109,136,136,138,104,112,115,97,117,107,129,142,127,136,158,148,165,149,195,184,208,229,183,180,195,179,159,196,174,199,214,240,229,244,222,174,171,158,166,163,140,168,165,147,173,130,117,130,104,83,76,61,58,68,68,61,44,47,60,54,54,44,35,45,32,32,35,22,18,13,16,6,5,7,5,0,1,2,13237,13237,70,69,71,73,93,97,119,132,125,137,142,137,130,148,122,116,129,120,126,114,142,108,116,126,130,144,146,133,115,115,149,138,138,151,185,159,157,183,204,208,202,196,223,242,240,245,191,193,234,213,226,260,249,277,268,254,228,218,194,190,182,178,179,151,159,176,164,147,135,134,128,99,113,101,76,86,84,97,83,79,81,80,89,90,82,95,61,56,48,65,38,38,27,24,14,8,14,3,4,6,3
